y,x1,x2,x3,x4
0,25189.73438,13440.20801,19565.13672,17490.47461
0,43690.0625,40345.23047,37148.71484,37204.87891
0,1060724,836391.25,1103098.75,1063019
0,57807.32422,60119.07813,63978.08594,69136.92188
0,14720.61035,16155.04102,15082.32422,14969.2666
0,16522.56445,18600.73633,17865.74805,18601.67969
0,17222.83984,24763.6582,30250.36914,28884.49023
0,20893.17969,17165.69922,18176.4043,20293.74805
0,37593.65625,28032.05664,28467.55859,21959.01367
0,29056.75195,32836.45703,30119.30664,30416.28125
0,35199.125,35886.66016,36962.28516,38643.55469
0,12021.93359,12513.96387,11311.03711,10823.97461
0,46519.11328,58789.84375,54326.01953,62714.16016
0,26430.20703,25346.23242,26637.74609,25969.67578
0,27706.61523,27926.76172,26817.80273,27684.26758
0,35944.17188,20451.27734,27322.03125,25434.79883
0,36172.87891,32129.89258,29492.2793,36041.41406
0,48340.95703,50244.53516,40859.60547,44103.26953
0,2379.226074,9749.27832,11220.31348,10147.27832
0,26165.05859,32865.58203,25063.63672,30182.51367
0,10506.63672,6973.583008,7115.408691,8546.165039
0,75163.5,66692.17188,69335.75781,77987.73438
0,46648.07813,49067.90234,47149.73438,47286.44141
0,20124.60156,16441.28516,18209.00195,16183.56055
0,28516.96094,19331.14453,24568.11523,20728.71094
0,61550.31641,52704.25391,47447.81641,43745.63281
0,16145.75293,12759.03027,11657.78418,10511.75781
0,4012.273682,4863.192383,8646.533203,5880.178223
0,35410.99609,45258.38281,43380.05469,53292.55469
0,8131.365234,7221.353027,10499.84668,9537.228516
0,178568.2188,196181.625,174781.8438,172974.2656
0,6828.53418,8646.613281,3513.079346,7837.77832
0,79103.64063,82321.20313,82831.24219,78035.75781
0,20261.35742,19808.28516,15914.57617,21526.96875
0,53016.30859,51391.00391,40466.94531,49520.69141
0,19242.60742,12822.4082,18804.74609,20790.54492
0,36871.47656,35754.09766,34890.16016,37479.94922
0,61977.19922,57671.53125,60140.51563,63301.14063
0,43381.90625,43363.26172,43988.75,44020.01953
0,35147.73047,37920.10547,32354.2793,34566.71875
0,34008.43359,35970.36719,37355.86719,39833.49609
0,41376.55078,44590.14063,41486.66406,39057.0625
0,45577.45313,49315.49609,50374.00781,47894.36328
0,69876.10938,67207.45313,68704.47656,69717.99219
0,66583.33594,61870.03906,62666.26953,64547.02734
0,117781.3125,121645.9141,116350.7344,119986.0313
0,34412.83984,37252.64844,37728.36719,36437.53906
0,23417.49609,22385.50195,20906.80664,22915.70703
0,23832.92383,23566.61133,23733.63672,24493.34766
0,40022.21484,38268.15234,37397.55469,37252.31641
0,30825.20313,30415.03516,28312.23633,28211.38281
0,55650.38672,31400.22266,42783.125,48400.74219
0,27196.81641,29829.97266,28457.19336,26979.64844
0,21749.39648,19034.07422,19304.38672,21512.60742
0,53880.75781,55765.82031,53673.48047,55927.08984
0,25498.04688,23963.42773,23345.96289,23373.03125
0,54662.63281,53106.98047,53042.30859,53599.48438
0,11172.78809,11407.97168,10950.60156,10236.04199
0,29089.50781,29933.86328,29534.35742,27817.23438
0,82461.16406,81473.42969,82600.78906,93879.96094
0,37850.78516,36457.42969,36147.55469,37868.36328
0,11987.86133,11339.47363,10771.625,9328.488281
0,34449.08984,31193.23438,26181.7168,26163.70508
0,19598.83203,18867.73438,15767.46289,12412.35254
0,49893.46875,47303.71875,47163.11719,47475.20703
0,23190.80078,22947.75781,22894.80664,25089.95117
0,136508.5781,131262.4219,130980.8438,131579.4063
0,20464.66211,22599.21484,19797.25586,21118.90625
0,27584.75195,25551.38867,25458.62695,26650.80273
0,38500.62109,14201.17773,36692.41406,33218.24219
0,19359.92188,17296.73242,18318.8418,18477.61914
0,16843.00195,14340.24121,15824.94238,15143.30762
0,54845.37109,53010.74219,57187.71484,52963.16406
0,28988.70508,24703.76563,22421.81445,23169.6875
0,21661.65625,23362.89258,20095.57617,22745.88672
0,194255.625,154131.5469,176692.5625,190372.8125
0,21227.66602,22134.22461,21360.31055,22337.79883
0,91350.97656,70459.24219,83871.04688,81164.91406
0,14732.03418,11785.7793,12169.8584,14715.14355
0,68287.375,58996.48047,55405.6875,67356.52344
0,20566.57813,23465.89453,22845.08398,20825.53125
0,63383.23828,64647.27344,60790.59375,65065.32031
0,41488.34375,41080.06641,41901.56641,42944.40234
0,55666.01953,53103.19141,56328.77344,55040.09375
0,40567.60156,41879.18359,38499.00391,39736.72266
0,79780.21094,73940.39063,74093.625,74838.21875
0,18638.9082,15375.62402,17438.37891,16520.64648
0,30621.00586,32197.17383,33058.63281,35605.98828
0,16355.62109,13436.84082,12738.18359,14416.3291
0,29031.77148,21856.69531,21322.02539,27716.71875
0,12379.7832,13753.81836,12784.9707,12600.33984
0,17378.6875,16555.29297,15977.59766,16781.00195
0,22095.42773,23969.49414,25473.20508,30803.375
0,15246.16016,16025.23145,16487.7793,17719.11523
0,21915.16211,23348.1543,18529.22656,15817.85352
0,27899.86133,27799.88281,26565.73047,26078.45313
0,186274.3906,160010.3438,159477.7969,159395.0938
0,28702.32813,25991.11328,25391.22852,26140.88867
0,20629.91992,20568.76563,19925.1582,19311.65234
0,7977.558594,12570.08789,6775.414063,8123.436523
0,17330.83203,17306.07227,18540.70703,13928.71582
0,74245.75781,64915.82422,67622.28906,66820.03906
0,34669.45703,28705.72266,18112.29102,27900.96484
0,28904.88086,29927.125,29211.28516,28738.39063
0,98252.29688,96228.45313,90060.26563,83735.41406
0,11611.94922,10103.31348,10612.70215,7478.97998
0,81204.17188,79786.95313,78631.07813,81783.53125
0,42969.08984,44985.67188,41019.53516,36769.625
0,22776.19336,22474.0918,22305.9043,20812.4082
0,15969.42285,17478.29297,16257.81543,16108.29297
0,5363.056152,8089.44043,8052.685059,4206.872559
0,402801.3438,352564.8438,386045.25,393326.9688
0,24108.54297,23107.96094,23614.95703,21944.20117
0,30646.56445,27242.26172,33093.80859,32430.6875
